budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,14971000000,1.1697,1,12799008292.72463,14971000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1105,"Military Personnel, Marine Corps",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1108,"Reserve Personnel, Marine Corps",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,871000000,1.1697,1,744635376.5922886,871000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1405,"Reserve Personnel, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,2253000000,1.1697,1,1926134906.3862529,2253000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1453,"Military Personnel, Navy",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,34274000000,1.1697,1,29301530306.916306,34274000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,1453,"Military Personnel, Navy",17,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2010,"Military Personnel, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,47836000000,1.1697,1,40895956228.092674,47836000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2010,"Military Personnel, Army",21,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2060,"National Guard Personnel, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,9025000000,1.1697,1,7715653586.389673,9025000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,2070,"Reserve Personnel, Army",21,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,5140000000,1.1697,1,4394289133.965974,5140000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3500,"Military Personnel, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,33979000000,1.1697,1,29049328887.748997,33979000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3500,"Military Personnel, Air Force",57,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3700,"Reserve Personnel, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,2225000000,1.1697,1,1902197144.566983,2225000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,3850,"National Guard Personnel, Air Force",57,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,4553000000,1.1697,1,3892451055.8262806,4553000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,05,Military Personnel,7777,Imputed Accruals for Military Retirement Costs,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0000,Operation and maintenance plug,NA,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0034,Emergency response fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,44671000000,1.1697,1,38190134222.4502,44671000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0100,"Operation and Maintenance, Defense-wide",97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,17000000,1.1697,1,14533641.104556724,17000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0104,United States Court of Appeals for the Armed Forces,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,15000000,1.1697,1,12823800.974608874,15000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0105,"Drug Interdiction and Counter-Drug Activities, Defense",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,770000000,1.1697,1,658288450.0299222,770000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0106,Goodwill games,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0107,Office of the Inspector General,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,395000000,1.1697,1,337693425.6647004,395000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0111,Department of Defense Acquisition Workforce Development Account,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,58000000,1.1697,1,49585363.76848765,58000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0111,Department of Defense Acquisition Workforce Development Account,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0116,Summer Olympics,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0118,Overseas Contingency Operations Transfer Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0120,Counter-Islamic State of Iraq and the Levant Overseas Contingency Operations Transfer Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0130,Defense Health Program,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,32903000000,1.1697,1,28129434897.83705,32903000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0131,Real property maintenance,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0132,Disaster relief,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0134,Cooperative Threat Reduction Account,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,238000000,1.1697,1,203470975.46379414,238000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0134,Cooperative Threat Reduction Account,97,Mandatory,On-budget,yes,yes,BCA.non.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0135,"Military training, equipment and associated support transfer fund",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0136,Depot level maintenance and repair transfer fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0137,"Spares, repairs, and associated logistical support transfer fund",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0141,Iraq Freedom Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0145,Counterterrorism Partnerships Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0513,"Ship Modernization, Operations and Sustainment Fund",17,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0801,Foreign Currency Fluctuations,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0810,The Department of Defense Environmental Restoration Accounts,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,856000000,1.1697,1,731811575.6176797,856000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0811,"Environmental Restoration, Formerly Used Defense Sites",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,217000000,1.1697,1,185517654.09934172,217000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0812,Tenth International Pan American games,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0819,"Overseas Humanitarian, Disaster, and Civic Aid",97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,110000000,1.1697,1,94041207.14713174,110000000
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0827,World university games,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0828,Defense Reinvestment for Economic Growth,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0829,World Cup USA 1994,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0832,1995 Special olympics world games,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0833,Emergency Response Fund,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0838,Support for International Sporting Competitions,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
budget.authority,2021,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military Programs,10,Operation and Maintenance,0839,Quality of Life Enhancements,97,Discretionary,On-budget,yes,yes,BCA.defense,BCA.security,2021,0,1.1697,1,0,0
