budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,enacted.category,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,3010,"Aircraft procurement, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,15730000000,0.9431,0.8062751132769087,16679037217.686352,19509469833.527725
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,3011,"Procurement of ammunition, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,943000000,0.9431,0.8062751132769087,999893966.7055455,1169575972.8554764
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,3020,"Missile procurement, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,5133000000,0.9431,0.8062751132769087,5442689004.347364,6366313328.385112
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,15,Procurement,3080,"Other procurement, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,19181000000,0.9431,0.8062751132769087,20338246209.309723,23789646591.02958
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,20,"Research, Development, Test, and Evaluation",0400,"Research, development, test, and evaluation, Defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,21287000000,0.9431,0.8062751132769087,22571307390.520622,26401658254.69197
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,20,"Research, Development, Test, and Evaluation",0460,Operational test and evaluation,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,180000000,0.9431,0.8062751132769087,190859930.01802564,223248860.1420846
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,20,"Research, Development, Test, and Evaluation",1319,"Research, development, test, and evaluation, Navy",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,17694000000,0.9431,0.8062751132769087,18761531120.771923,21945362951.966915
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,20,"Research, Development, Test, and Evaluation",2040,"Research, development, test, and evaluation, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,10732000000,0.9431,0.8062751132769087,11379493160.852507,13310593150.249176
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,20,"Research, Development, Test, and Evaluation",3600,"Research, development, test, and evaluation, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,28082000000,0.9431,0.8062751132769087,29776269748.70109,34829302725.055664
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,0391,"Chemical demilitarization construction, defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,86000000,0.9431,0.8062751132769087,91188633.23083448,106663344.29010709
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,0500,"Military construction, Defense-wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1799000000,0.9431,0.8062751132769087,1907538967.2357118,2231248329.975612
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,0510,Base realignment and closure account,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,221000000,0.9431,0.8062751132769087,234333580.7443537,274099989.3966705
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,0512,Base realignment and closure account 2005,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,8174000000,0.9431,0.8062751132769087,8667161488.707453,10137978793.341108
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,0804,North Atlantic Treaty Organization security investment program,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,201000000,0.9431,0.8062751132769087,213126921.85346198,249294560.49199447
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,1205,"Military construction, Navy and Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,2261000000,0.9431,0.8062751132769087,2397412787.615311,2804253737.6736293
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,1235,"Military construction, Naval Reserve",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,59000000,0.9431,0.8062751132769087,62559643.72813063,73176015.26879439
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,2050,"Military construction, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,4778000000,0.9431,0.8062751132769087,5066270809.034037,5926016965.327112
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,2085,"Military construction, Army National Guard",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,404000000,0.9431,0.8062751132769087,428374509.5960131,501069663.8744565
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,2086,"Military construction, Army Reserve",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,120000000,0.9431,0.8062751132769087,127239953.34535043,148832573.4280564
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,3300,"Military construction, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,912000000,0.9431,0.8062751132769087,967023645.4246633,1131127558.0532286
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,3730,"Military construction, Air Force Reserve",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,27000000,0.9431,0.8062751132769087,28628989.50270385,33487329.021312688
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,25,Military Construction,3830,"Military construction, Air National Guard",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,86000000,0.9431,0.8062751132769087,91188633.23083448,106663344.29010709
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0720,"Family housing construction, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,419000000,0.9431,0.8062751132769087,444279503.7641819,519673735.55296355
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0725,"Family housing operation and maintenance, Army",21,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,743000000,0.9431,0.8062751132769087,787827377.7966281,921521683.8087158
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0730,"Family housing construction, Navy and Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,298000000,0.9431,0.8062751132769087,315979217.4742869,369600890.6796734
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0735,"Family housing operation and maintenance, Navy and Marine Corps",17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,383000000,0.9431,0.8062751132769087,406107517.7605768,475023963.5245466
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0740,"Family housing construction, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,363000000,0.9431,0.8062751132769087,384900858.86968505,450218534.6198706
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0745,"Family housing operation and maintenance, Air Force",57,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,688000000,0.9431,0.8062751132769087,729509065.8466759,853306754.3208567
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,30,Family Housing,0765,"Family housing operation and maintenance, Defense-Wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,49000000,0.9431,0.8062751132769087,51956314.28268476,60773300.81645636
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,40,Revolving and Management Funds,4282,Defense coalition support fund,97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,22000000,0.9431,0.8062751132769087,23327324.779980913,27285971.79514367
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,40,Revolving and Management Funds,4557,National defense sealift fund,17,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1084000000,0.9431,0.8062751132769087,1149400911.8863323,1344454246.6334426
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,40,Revolving and Management Funds,493001,"Working capital fund, Army",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1368000000,0.9431,0.8062751132769087,1450535468.1369948,1696691337.0798428
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,40,Revolving and Management Funds,493002,"Working capital fund, Navy",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,14000000,0.9431,0.8062751132769087,14844661.223624216,17363800.233273245
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,40,Revolving and Management Funds,493003,"Working capital fund, Air Force",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,60000000,0.9431,0.8062751132769087,63619976.672675215,74416286.7140282
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,40,Revolving and Management Funds,493004,"Working capital fund, Defense Commissary Agency",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,1250000000,0.9431,0.8062751132769087,1325416180.6807337,1550339306.542254
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,40,Revolving and Management Funds,493005,"Working capital fund, Defense wide",97,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.security,2008,336000000,0.9431,0.8062751132769087,356271869.3669812,416731205.5985579
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,55,Trust Funds,8165,Foreign national employees separation pay,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,42000000,0.9431,0.8062751132769087,44533983.67087265,52091400.699819736
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,55,Trust Funds,8335,Voluntary separation incentive fund,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,149000000,0.9431,0.8062751132769087,157989608.73714346,184800445.3398367
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,55,Trust Funds,8337,Host nation support fund for relocation,97,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,9000000,0.9431,0.8062751132769087,9542996.500901282,11162443.00710423
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,55,Trust Funds,9971,Other DOD trust funds,21,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.security,2008,32000000,0.9431,0.8062751132769087,33930654.225426786,39688686.247481704
budget.authority,2008,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,00,Department of Justice,811610,"Payment from the general fund, Radiation exposure compensation trust fund",15,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2008,-30000000,0.9431,0.8062751132769087,-31809988.336337607,-37208143.3570141
budget.authority,2008,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,03,General Administration,0129,Salaries and expenses,15,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2008,16000000,0.9431,0.8062751132769087,16965327.112713393,19844343.123740852
budget.authority,2008,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,06,Radiation Exposure Compensation,0333,Payment to radiation exposure compensation trust fund,15,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2008,30000000,0.9431,0.8062751132769087,31809988.336337607,37208143.3570141
budget.authority,2008,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,06,Radiation Exposure Compensation,8116,Radiation exposure compensation trust fund,15,Mandatory,On-budget,PBR,yes,BCA.non.defense,BCA.non.security,2008,31000000,0.9431,0.8062751132769087,32870321.280882195,38448414.802247904
budget.authority,2008,050,NATIONAL DEFENSE,054,Defense-related activities,011,Department of Justice,10,Federal Bureau of Investigation,0200,Salaries and expenses,15,Discretionary,On-budget,PBR,yes,BCA.defense,BCA.non.security,2008,2538000000,0.9431,0.8062751132769087,2691125013.254162,3147808928.0033927
