budget.type,base.year,function_code,function_title,subfunction_code,subfunction_title,agency_code,agency_name,bureau_code,bureau_name,account_code,account_name,treasury_agency_code,bea_category,on_or_off_budget,FYDP.yes.or.no,PBR.yes.or.no,national.defense.yes.or.no,BCA.revised.defense.category,BCA.original.security.category,FY,amount,deflator.index.gdp.2012,deflator.index.gdp.2021,amount.deflated.gdp.2012,amount.deflated.gdp.2021
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,3700,"Reserve personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,1373000000,0.9431,0.8062751132769087,1455837132.8597178,1702892694.306012
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,3850,"National Guard personnel, Air Force",57,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,2642000000,0.9431,0.8062751132769087,2801399639.486799,3276797158.3077083
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,05,Military Personnel,7777,Imputed accruals for military retirement costs,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0000,Operation and maintenance plug,NA,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0034,Emergency response fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0100,"Operation and maintenance, Defense-wide",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,28673000000,0.9431,0.8062751132769087,30402926518.92694,35562303149.18884
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0100,"Operation and maintenance, Defense-wide",97,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0104,United States Court of Appeals for the Armed Forces,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,12000000,0.9431,0.8062751132769087,12723995.334535044,14883257.342805639
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0105,Drug interdiction and counter-drug activities,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,1195000000,0.9431,0.8062751132769087,1267097868.7307813,1482124377.054395
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0106,Goodwill games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0107,Office of the Inspector General,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,220000000,0.9431,0.8062751132769087,233273247.79980913,272859717.9514367
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0116,Summer Olympics,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0118,Overseas contingency operations transfer account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,5000000,0.9431,0.8062751132769087,5301664.722722935,6201357.226169016
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0130,Defense health program,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,21702000000,0.9431,0.8062751132769087,23011345562.506626,26916370904.463997
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0131,Real property maintenance,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0132,Disaster relief,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0134,Former Soviet Union threat reduction account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,348000000,0.9431,0.8062751132769087,368995864.7015163,431614462.9413635
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0135,"Military training, equipment and associated support transfer fund",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0136,Depot level maintenance and repair transfer fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0137,"Spares, repairs, and associated logistical support transfer fund",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0141,Iraq freedom fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,108000000,0.9431,0.8062751132769087,114515958.0108154,133949316.08525075
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0801,Foreign currency fluctuations,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0810,The Department of Defense Environmental Restoration Accounts,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,1207000000,0.9431,0.8062751132769087,1279821864.0653164,1497007634.3972006
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0811,"Environmental restoration, formerly used Defense sites",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,250000000,0.9431,0.8062751132769087,265083236.13614672,310067861.3084508
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0812,Tenth International Pan American games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0819,"Overseas humanitarian, disaster and civic aid",97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,103000000,0.9431,0.8062751132769087,109214293.28809245,127747958.85908173
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0827,World university games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0828,Defense reinvestment for economic growth,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0829,World Cup USA 1994,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0832,1995 Special olympics world games,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0833,Emergency response fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0838,Support for international sporting competitions,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0839,Quality of life enhancements,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0840,OPLAN 34A-35 P.O.W. payments,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0841,Pentagon renovation transfer fund,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,0842,Defense vessel transfer program account,97,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1106,"Operation and maintenance, Marine Corps",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,8974000000,0.9431,0.8062751132769087,9515427844.343122,11130195949.52815
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1107,"Operation and maintenance, Marine Corps Reserve",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,277000000,0.9431,0.8062751132769087,293712225.63885057,343555190.32976353
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1236,"Payment to Kaho'olawe Island conveyance, remediation, and environmental restoration fund",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1705,"National Board for the Promotion of Rifle Practice, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1804,"Operation and maintenance, Navy",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,38539000000,0.9431,0.8062751132769087,40864171349.80383,47798821227.86555
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,1806,"Operation and maintenance, Navy Reserve",17,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,1257000000,0.9431,0.8062751132769087,1332838511.2925458,1559021206.6588907
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2020,"Operation and maintenance, Army",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,75156000000,0.9431,0.8062751132769087,79690382780.19298,93213840737.99171
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2020,"Operation and maintenance, Army",21,Mandatory,On-budget,yes,yes,yes,BCA.non.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2065,"Operation and maintenance, Army National Guard",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,6306000000,0.9431,0.8062751132769087,6686459548.298165,7821151733.644363
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2080,"Operation and maintenance, Army Reserve",21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,2666000000,0.9431,0.8062751132769087,2826847630.155869,3306563672.9933195
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2087,Summer Olympics,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,0,0.9431,0.8062751132769087,0,0
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2091,Afghanistan security forces fund,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,2700000000,0.9431,0.8062751132769087,2862898950.270385,3348732902.131269
budget.authority,2008,050,NATIONAL DEFENSE,051,Department of Defense-Military,007,Department of Defense--Military,10,Operation and Maintenance,2092,Iraq security forces fund,21,Discretionary,On-budget,yes,yes,yes,BCA.defense,BCA.security,2008,2000000000,0.9431,0.8062751132769087,2120665889.0891738,2480542890.4676065
